variable,year,value
RAGR_imigy,1997,0.000019
RAGR_imigy,1998,0.000015
RAGR_imigy,1999,0.000019
RAGR_imigy,2000,0.000021
RAGR_imigy,2001,0.000021
RAGR_imigy,2002,0.000024
RAGR_imigy,2003,0.000023
RAGR_imigy,2004,0.000030
RAGR_imigy,2005,0.000026
RAGR_imigy,2006,0.000032
RAGR_imigy,2007,0.000035
RAGR_imigy,2008,0.000032
RAGR_imigy,2009,0.000023
RAGR_imigy,2010,0.000017
RAGR_imigy,2011,0.000018
RAGR_imigy,2012,0.000013
RAGR_imigy,2013,0.000013
RAGR_imigy,2014,0.000012
RAGR_imigy,2015,0.000012
RAGR_imigy,2016,0.000010
RAGR_imigy,2017,0.000011
RAGR_imigy,2018,0.000013
RAGR_imigy,2019,0.000017
RAGR_imigy,2020,0.000015
RAGR_imigy,average,0.000018
RAGR_imiy,1995,0.000549
RAGR_imiy,1996,0.000451
RAGR_imiy,1997,0.000513
RAGR_imiy,1998,0.000417
RAGR_imiy,1999,0.000494
RAGR_imiy,2000,0.000523
RAGR_imiy,2001,0.000496
RAGR_imiy,2002,0.000554
RAGR_imiy,2003,0.000523
RAGR_imiy,2004,0.000672
RAGR_imiy,2005,0.000569
RAGR_imiy,2006,0.000643
RAGR_imiy,2007,0.000708
RAGR_imiy,2008,0.000683
RAGR_imiy,2009,0.000514
RAGR_imiy,2010,0.000406
RAGR_imiy,2011,0.000415
RAGR_imiy,2012,0.000326
RAGR_imiy,2013,0.000312
RAGR_imiy,2014,0.000281
RAGR_imiy,2015,0.000281
RAGR_imiy,2016,0.000291
RAGR_imiy,2017,0.000383
RAGR_imiy,2018,0.000356
RAGR_imiy,2019,0.000499
RAGR_imiy,2020,0.000511
RAGR_imiy,average,0.000462
RAIT_imcgy,1995,0.002197
RAIT_imcgy,1996,0.002219
RAIT_imcgy,1997,0.001942
RAIT_imcgy,1998,0.001891
RAIT_imcgy,1999,0.001680
RAIT_imcgy,2000,0.001759
RAIT_imcgy,2001,0.001930
RAIT_imcgy,2002,0.002196
RAIT_imcgy,2003,0.002168
RAIT_imcgy,2004,0.002001
RAIT_imcgy,2005,0.001875
RAIT_imcgy,2006,0.002033
RAIT_imcgy,2007,0.001992
RAIT_imcgy,2008,0.001687
RAIT_imcgy,2009,0.001678
RAIT_imcgy,2010,0.001733
RAIT_imcgy,2011,0.001611
RAIT_imcgy,2012,0.001524
RAIT_imcgy,2013,0.001412
RAIT_imcgy,2014,0.001406
RAIT_imcgy,2015,0.001307
RAIT_imcgy,2016,0.001341
RAIT_imcgy,2017,0.001299
RAIT_imcgy,2018,0.001434
RAIT_imcgy,2019,0.001484
RAIT_imcgy,2020,0.001528
RAIT_imcgy,average,0.001646
RAIT_imcy,1995,0.013911
RAIT_imcy,1996,0.013766
RAIT_imcy,1997,0.013266
RAIT_imcy,1998,0.013182
RAIT_imcy,1999,0.012638
RAIT_imcy,2000,0.012984
RAIT_imcy,2001,0.013282
RAIT_imcy,2002,0.014187
RAIT_imcy,2003,0.014954
RAIT_imcy,2004,0.014311
RAIT_imcy,2005,0.013342
RAIT_imcy,2006,0.013239
RAIT_imcy,2007,0.013077
RAIT_imcy,2008,0.012573
RAIT_imcy,2009,0.012420
RAIT_imcy,2010,0.012118
RAIT_imcy,2011,0.011655
RAIT_imcy,2012,0.010879
RAIT_imcy,2013,0.010590
RAIT_imcy,2014,0.010004
RAIT_imcy,2015,0.009261
RAIT_imcy,2016,0.009288
RAIT_imcy,2017,0.009376
RAIT_imcy,2018,0.009346
RAIT_imcy,2019,0.009440
RAIT_imcy,2020,0.008536
RAIT_imcy,average,0.011308
RAIT_imigy,1995,0.000324
RAIT_imigy,1996,0.000362
RAIT_imigy,1997,0.000334
RAIT_imigy,1998,0.000346
RAIT_imigy,1999,0.000316
RAIT_imigy,2000,0.000331
RAIT_imigy,2001,0.000353
RAIT_imigy,2002,0.000385
RAIT_imigy,2003,0.000412
RAIT_imigy,2004,0.000417
RAIT_imigy,2005,0.000402
RAIT_imigy,2006,0.000456
RAIT_imigy,2007,0.000428
RAIT_imigy,2008,0.000359
RAIT_imigy,2009,0.000273
RAIT_imigy,2010,0.000249
RAIT_imigy,2011,0.000241
RAIT_imigy,2012,0.000193
RAIT_imigy,2013,0.000211
RAIT_imigy,2014,0.000212
RAIT_imigy,2015,0.000231
RAIT_imigy,2016,0.000218
RAIT_imigy,2017,0.000208
RAIT_imigy,2018,0.000216
RAIT_imigy,2019,0.000290
RAIT_imigy,2020,0.000217
RAIT_imigy,average,0.000276
RAIT_imiy,1995,0.008495
RAIT_imiy,1996,0.009422
RAIT_imiy,1997,0.009151
RAIT_imiy,1998,0.009357
RAIT_imiy,1999,0.008349
RAIT_imiy,2000,0.008093
RAIT_imiy,2001,0.008417
RAIT_imiy,2002,0.008779
RAIT_imiy,2003,0.009342
RAIT_imiy,2004,0.009369
RAIT_imiy,2005,0.008853
RAIT_imiy,2006,0.009164
RAIT_imiy,2007,0.008721
RAIT_imiy,2008,0.007702
RAIT_imiy,2009,0.006050
RAIT_imiy,2010,0.005811
RAIT_imiy,2011,0.005632
RAIT_imiy,2012,0.004952
RAIT_imiy,2013,0.005169
RAIT_imiy,2014,0.005115
RAIT_imiy,2015,0.005632
RAIT_imiy,2016,0.006562
RAIT_imiy,2017,0.006941
RAIT_imiy,2018,0.006059
RAIT_imiy,2019,0.008758
RAIT_imiy,2020,0.007170
RAIT_imiy,average,0.007168
RANL_imcgy,1995,0.000679
RANL_imcgy,1996,0.000742
RANL_imcgy,1997,0.000659
RANL_imcgy,1998,0.000690
RANL_imcgy,1999,0.000790
RANL_imcgy,2000,0.000698
RANL_imcgy,2001,0.000808
RANL_imcgy,2002,0.000875
RANL_imcgy,2003,0.000835
RANL_imcgy,2004,0.000779
RANL_imcgy,2005,0.000720
RANL_imcgy,2006,0.000799
RANL_imcgy,2007,0.000773
RANL_imcgy,2008,0.000865
RANL_imcgy,2009,0.001211
RANL_imcgy,2010,0.001172
RANL_imcgy,2011,0.001162
RANL_imcgy,2012,0.001185
RANL_imcgy,2013,0.001182
RANL_imcgy,2014,0.001211
RANL_imcgy,2015,0.001322
RANL_imcgy,2016,0.001414
RANL_imcgy,2017,0.001423
RANL_imcgy,2018,0.001691
RANL_imcgy,2019,0.002100
RANL_imcgy,2020,0.002128
RANL_imcgy,average,0.001225
RANL_imcy,1995,0.005849
RANL_imcy,1996,0.006034
RANL_imcy,1997,0.005747
RANL_imcy,1998,0.005833
RANL_imcy,1999,0.006607
RANL_imcy,2000,0.006069
RANL_imcy,2001,0.006092
RANL_imcy,2002,0.006406
RANL_imcy,2003,0.006307
RANL_imcy,2004,0.006278
RANL_imcy,2005,0.005657
RANL_imcy,2006,0.006229
RANL_imcy,2007,0.005838
RANL_imcy,2008,0.005578
RANL_imcy,2009,0.006747
RANL_imcy,2010,0.006633
RANL_imcy,2011,0.006469
RANL_imcy,2012,0.006698
RANL_imcy,2013,0.006865
RANL_imcy,2014,0.006606
RANL_imcy,2015,0.006890
RANL_imcy,2016,0.007696
RANL_imcy,2017,0.007551
RANL_imcy,2018,0.006981
RANL_imcy,2019,0.008602
RANL_imcy,2020,0.007603
RANL_imcy,average,0.006744
RANL_imigy,1995,0.000057
RANL_imigy,1996,0.000066
RANL_imigy,1997,0.000074
RANL_imigy,1998,0.000071
RANL_imigy,1999,0.000092
RANL_imigy,2000,0.000084
RANL_imigy,2001,0.000102
RANL_imigy,2002,0.000114
RANL_imigy,2003,0.000116
RANL_imigy,2004,0.000110
RANL_imigy,2005,0.000121
RANL_imigy,2006,0.000172
RANL_imigy,2007,0.000135
RANL_imigy,2008,0.000106
RANL_imigy,2009,0.000115
RANL_imigy,2010,0.000089
RANL_imigy,2011,0.000099
RANL_imigy,2012,0.000095
RANL_imigy,2013,0.000109
RANL_imigy,2014,0.000121
RANL_imigy,2015,0.000195
RANL_imigy,2016,0.000176
RANL_imigy,2017,0.000162
RANL_imigy,2018,0.000170
RANL_imigy,2019,0.000294
RANL_imigy,2020,0.000220
RANL_imigy,average,0.000146
RANL_imiy,1995,0.001503
RANL_imiy,1996,0.001717
RANL_imiy,1997,0.002018
RANL_imiy,1998,0.001914
RANL_imiy,1999,0.002436
RANL_imiy,2000,0.002055
RANL_imiy,2001,0.002438
RANL_imiy,2002,0.002592
RANL_imiy,2003,0.002641
RANL_imiy,2004,0.002479
RANL_imiy,2005,0.002662
RANL_imiy,2006,0.003459
RANL_imiy,2007,0.002755
RANL_imiy,2008,0.002263
RANL_imiy,2009,0.002550
RANL_imiy,2010,0.002088
RANL_imiy,2011,0.002309
RANL_imiy,2012,0.002437
RANL_imiy,2013,0.002681
RANL_imiy,2014,0.002935
RANL_imiy,2015,0.004736
RANL_imiy,2016,0.005304
RANL_imiy,2017,0.005391
RANL_imiy,2018,0.004768
RANL_imiy,2019,0.008868
RANL_imiy,2020,0.007248
RANL_imiy,average,0.003785
RAPT_imcgy,1995,0.000062
RAPT_imcgy,1996,0.000066
RAPT_imcgy,1997,0.000056
RAPT_imcgy,1998,0.000072
RAPT_imcgy,1999,0.000086
RAPT_imcgy,2000,0.000119
RAPT_imcgy,2001,0.000125
RAPT_imcgy,2002,0.000098
RAPT_imcgy,2003,0.000159
RAPT_imcgy,2004,0.000114
RAPT_imcgy,2005,0.000079
RAPT_imcgy,2006,0.000096
RAPT_imcgy,2007,0.000077
RAPT_imcgy,2008,0.000107
RAPT_imcgy,2009,0.000096
RAPT_imcgy,2010,0.000106
RAPT_imcgy,2011,0.000106
RAPT_imcgy,2012,0.000087
RAPT_imcgy,2013,0.000094
RAPT_imcgy,2014,0.000090
RAPT_imcgy,2015,0.000089
RAPT_imcgy,2016,0.000099
RAPT_imcgy,2017,0.000102
RAPT_imcgy,2018,0.000147
RAPT_imcgy,2019,0.000189
RAPT_imcgy,2020,0.000184
RAPT_imcgy,average,0.000112
RAPT_imcy,1995,0.000680
RAPT_imcy,1996,0.000743
RAPT_imcy,1997,0.000663
RAPT_imcy,1998,0.000733
RAPT_imcy,1999,0.000827
RAPT_imcy,2000,0.000912
RAPT_imcy,2001,0.001019
RAPT_imcy,2002,0.000979
RAPT_imcy,2003,0.001806
RAPT_imcy,2004,0.001367
RAPT_imcy,2005,0.001223
RAPT_imcy,2006,0.001275
RAPT_imcy,2007,0.001150
RAPT_imcy,2008,0.001330
RAPT_imcy,2009,0.001237
RAPT_imcy,2010,0.001272
RAPT_imcy,2011,0.001202
RAPT_imcy,2012,0.001212
RAPT_imcy,2013,0.001257
RAPT_imcy,2014,0.001246
RAPT_imcy,2015,0.001221
RAPT_imcy,2016,0.001374
RAPT_imcy,2017,0.001526
RAPT_imcy,2018,0.001538
RAPT_imcy,2019,0.001516
RAPT_imcy,2020,0.001047
RAPT_imcy,average,0.001253
RAPT_imigy,1995,0.000012
RAPT_imigy,1996,0.000014
RAPT_imigy,1997,0.000013
RAPT_imigy,1998,0.000017
RAPT_imigy,1999,0.000014
RAPT_imigy,2000,0.000018
RAPT_imigy,2001,0.000020
RAPT_imigy,2002,0.000016
RAPT_imigy,2003,0.000024
RAPT_imigy,2004,0.000019
RAPT_imigy,2005,0.000015
RAPT_imigy,2006,0.000020
RAPT_imigy,2007,0.000014
RAPT_imigy,2008,0.000017
RAPT_imigy,2009,0.000010
RAPT_imigy,2010,0.000008
RAPT_imigy,2011,0.000009
RAPT_imigy,2012,0.000007
RAPT_imigy,2013,0.000009
RAPT_imigy,2014,0.000008
RAPT_imigy,2015,0.000010
RAPT_imigy,2016,0.000010
RAPT_imigy,2017,0.000010
RAPT_imigy,2018,0.000011
RAPT_imigy,2019,0.000023
RAPT_imigy,2020,0.000015
RAPT_imigy,average,0.000013
RAPT_imiy,1995,0.000307
RAPT_imiy,1996,0.000372
RAPT_imiy,1997,0.000364
RAPT_imiy,1998,0.000454
RAPT_imiy,1999,0.000359
RAPT_imiy,2000,0.000450
RAPT_imiy,2001,0.000475
RAPT_imiy,2002,0.000368
RAPT_imiy,2003,0.000545
RAPT_imiy,2004,0.000421
RAPT_imiy,2005,0.000320
RAPT_imiy,2006,0.000392
RAPT_imiy,2007,0.000280
RAPT_imiy,2008,0.000361
RAPT_imiy,2009,0.000213
RAPT_imiy,2010,0.000192
RAPT_imiy,2011,0.000217
RAPT_imiy,2012,0.000168
RAPT_imiy,2013,0.000210
RAPT_imiy,2014,0.000191
RAPT_imiy,2015,0.000238
RAPT_imiy,2016,0.000295
RAPT_imiy,2017,0.000335
RAPT_imiy,2018,0.000309
RAPT_imiy,2019,0.000703
RAPT_imiy,2020,0.000511
RAPT_imiy,average,0.000340
RARU_imcgy,1995,0.002736
RARU_imcgy,1996,0.002796
RARU_imcgy,1997,0.002321
RARU_imcgy,1998,0.002410
RARU_imcgy,1999,0.002142
RARU_imcgy,2000,0.002292
RARU_imcgy,2001,0.002291
RARU_imcgy,2002,0.002343
RARU_imcgy,2003,0.002438
RARU_imcgy,2004,0.002480
RARU_imcgy,2005,0.002503
RARU_imcgy,2006,0.002693
RARU_imcgy,2007,0.002542
RARU_imcgy,2008,0.003070
RARU_imcgy,2009,0.003190
RARU_imcgy,2010,0.003325
RARU_imcgy,2011,0.003406
RARU_imcgy,2012,0.003181
RARU_imcgy,2013,0.003453
RARU_imcgy,2014,0.003443
RARU_imcgy,2015,0.003198
RARU_imcgy,2016,0.003090
RARU_imcgy,2017,0.003159
RARU_imcgy,2018,0.003446
RARU_imcgy,2019,0.003664
RARU_imcgy,2020,0.003935
RARU_imcgy,average,0.003098
RARU_imcy,1995,0.016027
RARU_imcy,1996,0.016643
RARU_imcy,1997,0.016076
RARU_imcy,1998,0.015943
RARU_imcy,1999,0.014553
RARU_imcy,2000,0.014018
RARU_imcy,2001,0.014186
RARU_imcy,2002,0.014136
RARU_imcy,2003,0.014346
RARU_imcy,2004,0.016621
RARU_imcy,2005,0.017980
RARU_imcy,2006,0.018846
RARU_imcy,2007,0.019744
RARU_imcy,2008,0.022389
RARU_imcy,2009,0.021145
RARU_imcy,2010,0.021920
RARU_imcy,2011,0.022113
RARU_imcy,2012,0.022060
RARU_imcy,2013,0.023513
RARU_imcy,2014,0.022696
RARU_imcy,2015,0.021576
RARU_imcy,2016,0.021462
RARU_imcy,2017,0.021627
RARU_imcy,2018,0.021290
RARU_imcy,2019,0.020757
RARU_imcy,2020,0.020316
RARU_imcy,average,0.020166
RARU_imigy,1995,0.000291
RARU_imigy,1996,0.000326
RARU_imigy,1997,0.000322
RARU_imigy,1998,0.000342
RARU_imigy,1999,0.000300
RARU_imigy,2000,0.000302
RARU_imigy,2001,0.000333
RARU_imigy,2002,0.000348
RARU_imigy,2003,0.000372
RARU_imigy,2004,0.000438
RARU_imigy,2005,0.000477
RARU_imigy,2006,0.000574
RARU_imigy,2007,0.000570
RARU_imigy,2008,0.000555
RARU_imigy,2009,0.000395
RARU_imigy,2010,0.000343
RARU_imigy,2011,0.000403
RARU_imigy,2012,0.000342
RARU_imigy,2013,0.000398
RARU_imigy,2014,0.000385
RARU_imigy,2015,0.000426
RARU_imigy,2016,0.000365
RARU_imigy,2017,0.000350
RARU_imigy,2018,0.000392
RARU_imigy,2019,0.000528
RARU_imigy,2020,0.000437
RARU_imigy,average,0.000409
RARU_imiy,1995,0.007615
RARU_imiy,1996,0.008487
RARU_imiy,1997,0.008847
RARU_imiy,1998,0.009241
RARU_imiy,1999,0.007903
RARU_imiy,2000,0.007382
RARU_imiy,2001,0.007943
RARU_imiy,2002,0.007941
RARU_imiy,2003,0.008425
RARU_imiy,2004,0.009832
RARU_imiy,2005,0.010502
RARU_imiy,2006,0.011528
RARU_imiy,2007,0.011623
RARU_imiy,2008,0.011890
RARU_imiy,2009,0.008780
RARU_imiy,2010,0.008005
RARU_imiy,2011,0.009444
RARU_imiy,2012,0.008789
RARU_imiy,2013,0.009754
RARU_imiy,2014,0.009308
RARU_imiy,2015,0.010356
RARU_imiy,2016,0.010999
RARU_imiy,2017,0.011694
RARU_imiy,2018,0.011007
RARU_imiy,2019,0.015927
RARU_imiy,2020,0.014417
RARU_imiy,average,0.010612
RARW_imcgy,1995,0.011182
RARW_imcgy,1996,0.011071
RARW_imcgy,1997,0.011160
RARW_imcgy,1998,0.010834
RARW_imcgy,1999,0.009623
RARW_imcgy,2000,0.010770
RARW_imcgy,2001,0.010925
RARW_imcgy,2002,0.011310
RARW_imcgy,2003,0.010724
RARW_imcgy,2004,0.011276
RARW_imcgy,2005,0.011150
RARW_imcgy,2006,0.011559
RARW_imcgy,2007,0.011540
RARW_imcgy,2008,0.011760
RARW_imcgy,2009,0.012283
RARW_imcgy,2010,0.013289
RARW_imcgy,2011,0.013259
RARW_imcgy,2012,0.013530
RARW_imcgy,2013,0.012474
RARW_imcgy,2014,0.012428
RARW_imcgy,2015,0.011598
RARW_imcgy,2016,0.011870
RARW_imcgy,2017,0.010986
RARW_imcgy,2018,0.012162
RARW_imcgy,2019,0.012117
RARW_imcgy,2020,0.013879
RARW_imcgy,average,0.012023
RARW_imcy,1995,0.080805
RARW_imcy,1996,0.083129
RARW_imcy,1997,0.084526
RARW_imcy,1998,0.079650
RARW_imcy,1999,0.075100
RARW_imcy,2000,0.079836
RARW_imcy,2001,0.075706
RARW_imcy,2002,0.074892
RARW_imcy,2003,0.070378
RARW_imcy,2004,0.072357
RARW_imcy,2005,0.077517
RARW_imcy,2006,0.078556
RARW_imcy,2007,0.081613
RARW_imcy,2008,0.084074
RARW_imcy,2009,0.082600
RARW_imcy,2010,0.086442
RARW_imcy,2011,0.087333
RARW_imcy,2012,0.090234
RARW_imcy,2013,0.083185
RARW_imcy,2014,0.079008
RARW_imcy,2015,0.072582
RARW_imcy,2016,0.069088
RARW_imcy,2017,0.069587
RARW_imcy,2018,0.069492
RARW_imcy,2019,0.069872
RARW_imcy,2020,0.064823
RARW_imcy,average,0.077052
RARW_imigy,1995,0.001261
RARW_imigy,1996,0.001363
RARW_imigy,1997,0.001430
RARW_imigy,1998,0.001473
RARW_imigy,1999,0.001313
RARW_imigy,2000,0.001528
RARW_imigy,2001,0.001554
RARW_imigy,2002,0.001555
RARW_imigy,2003,0.001587
RARW_imigy,2004,0.001693
RARW_imigy,2005,0.001840
RARW_imigy,2006,0.002022
RARW_imigy,2007,0.001932
RARW_imigy,2008,0.001874
RARW_imigy,2009,0.001428
RARW_imigy,2010,0.001436
RARW_imigy,2011,0.001474
RARW_imigy,2012,0.001319
RARW_imigy,2013,0.001351
RARW_imigy,2014,0.001417
RARW_imigy,2015,0.001603
RARW_imigy,2016,0.001463
RARW_imigy,2017,0.001427
RARW_imigy,2018,0.001426
RARW_imigy,2019,0.002324
RARW_imigy,2020,0.001817
RARW_imigy,average,0.001596
RARW_imiy,1995,0.033020
RARW_imiy,1996,0.035501
RARW_imiy,1997,0.039219
RARW_imiy,1998,0.039868
RARW_imiy,1999,0.034643
RARW_imiy,2000,0.037336
RARW_imiy,2001,0.037071
RARW_imiy,2002,0.035443
RARW_imiy,2003,0.035989
RARW_imiy,2004,0.038026
RARW_imiy,2005,0.040524
RARW_imiy,2006,0.040609
RARW_imiy,2007,0.039382
RARW_imiy,2008,0.040171
RARW_imiy,2009,0.031700
RARW_imiy,2010,0.033513
RARW_imiy,2011,0.034516
RARW_imiy,2012,0.033900
RARW_imiy,2013,0.033132
RARW_imiy,2014,0.034249
RARW_imiy,2015,0.039016
RARW_imiy,2016,0.044079
RARW_imiy,2017,0.047611
RARW_imiy,2018,0.040003
RARW_imiy,2019,0.070085
RARW_imiy,2020,0.059931
RARW_imiy,average,0.041440
RAUS_imcgy,1995,0.003488
RAUS_imcgy,1996,0.003552
RAUS_imcgy,1997,0.003660
RAUS_imcgy,1998,0.004590
RAUS_imcgy,1999,0.004273
RAUS_imcgy,2000,0.003830
RAUS_imcgy,2001,0.003893
RAUS_imcgy,2002,0.004297
RAUS_imcgy,2003,0.003830
RAUS_imcgy,2004,0.003782
RAUS_imcgy,2005,0.004747
RAUS_imcgy,2006,0.004189
RAUS_imcgy,2007,0.004565
RAUS_imcgy,2008,0.003716
RAUS_imcgy,2009,0.004612
RAUS_imcgy,2010,0.004901
RAUS_imcgy,2011,0.005200
RAUS_imcgy,2012,0.004584
RAUS_imcgy,2013,0.004184
RAUS_imcgy,2014,0.004436
RAUS_imcgy,2015,0.005216
RAUS_imcgy,2016,0.006314
RAUS_imcgy,2017,0.005605
RAUS_imcgy,2018,0.004767
RAUS_imcgy,2019,0.004887
RAUS_imcgy,2020,0.005350
RAUS_imcgy,average,0.004681
RAUS_imcy,1995,0.022255
RAUS_imcy,1996,0.022171
RAUS_imcy,1997,0.023767
RAUS_imcy,1998,0.025861
RAUS_imcy,1999,0.022803
RAUS_imcy,2000,0.025438
RAUS_imcy,2001,0.023238
RAUS_imcy,2002,0.022769
RAUS_imcy,2003,0.021733
RAUS_imcy,2004,0.022587
RAUS_imcy,2005,0.024160
RAUS_imcy,2006,0.021161
RAUS_imcy,2007,0.020522
RAUS_imcy,2008,0.016569
RAUS_imcy,2009,0.022760
RAUS_imcy,2010,0.021773
RAUS_imcy,2011,0.022430
RAUS_imcy,2012,0.020701
RAUS_imcy,2013,0.020638
RAUS_imcy,2014,0.021005
RAUS_imcy,2015,0.022581
RAUS_imcy,2016,0.026527
RAUS_imcy,2017,0.021614
RAUS_imcy,2018,0.019775
RAUS_imcy,2019,0.023157
RAUS_imcy,2020,0.019118
RAUS_imcy,average,0.021743
RAUS_imigy,1995,0.000370
RAUS_imigy,1996,0.000394
RAUS_imigy,1997,0.000444
RAUS_imigy,1998,0.000549
RAUS_imigy,1999,0.000740
RAUS_imigy,2000,0.000553
RAUS_imigy,2001,0.000601
RAUS_imigy,2002,0.000666
RAUS_imigy,2003,0.000546
RAUS_imigy,2004,0.000636
RAUS_imigy,2005,0.000881
RAUS_imigy,2006,0.000817
RAUS_imigy,2007,0.000864
RAUS_imigy,2008,0.000648
RAUS_imigy,2009,0.000788
RAUS_imigy,2010,0.000721
RAUS_imigy,2011,0.000611
RAUS_imigy,2012,0.000737
RAUS_imigy,2013,0.000619
RAUS_imigy,2014,0.000704
RAUS_imigy,2015,0.000919
RAUS_imigy,2016,0.001463
RAUS_imigy,2017,0.001145
RAUS_imigy,2018,0.001134
RAUS_imigy,2019,0.001684
RAUS_imigy,2020,0.001385
RAUS_imigy,average,0.000926
RAUS_imiy,1995,0.009682
RAUS_imiy,1996,0.010262
RAUS_imiy,1997,0.012182
RAUS_imiy,1998,0.014861
RAUS_imiy,1999,0.019523
RAUS_imiy,2000,0.013520
RAUS_imiy,2001,0.014333
RAUS_imiy,2002,0.015183
RAUS_imiy,2003,0.012381
RAUS_imiy,2004,0.014290
RAUS_imiy,2005,0.019413
RAUS_imiy,2006,0.016419
RAUS_imiy,2007,0.017619
RAUS_imiy,2008,0.013895
RAUS_imiy,2009,0.017500
RAUS_imiy,2010,0.016820
RAUS_imiy,2011,0.014308
RAUS_imiy,2012,0.018943
RAUS_imiy,2013,0.015182
RAUS_imiy,2014,0.017018
RAUS_imiy,2015,0.022375
RAUS_imiy,2016,0.044062
RAUS_imiy,2017,0.038218
RAUS_imiy,2018,0.031806
RAUS_imiy,2019,0.050793
RAUS_imiy,2020,0.045691
RAUS_imiy,average,0.024047
RA_bytarget,1995,1.8643
RA_bytarget,1996,1.7704
RA_bytarget,1997,1.6406
RA_bytarget,1998,1.4223
RA_bytarget,1999,1.4601
RA_bytarget,2000,1.3264
RA_bytarget,2001,1.2934
RA_bytarget,2002,1.2196
RA_bytarget,2003,1.1952
RA_bytarget,2004,1.1654
RA_bytarget,2005,1.0878
RA_bytarget,2006,1.0055
RA_bytarget,2007,0.9723
RA_bytarget,2008,1.3087
RA_bytarget,2009,1.8314
RA_bytarget,2010,2.3625
RA_bytarget,2011,2.8365
RA_bytarget,2012,3.1176
RA_bytarget,2013,3.2362
RA_bytarget,2014,3.0072
RA_bytarget,2015,2.5240
RA_bytarget,2016,2.4652
RA_bytarget,2017,2.2961
RA_bytarget,2018,2.1808
RA_bytarget,2019,2.0556
RA_bytarget,2020,2.3258
RA_bytarget,average,1.8880
RA_cgybar,1995,0.2010
RA_cgybar,1996,0.1959
RA_cgybar,1997,0.1892
RA_cgybar,1998,0.1899
RA_cgybar,1999,0.1854
RA_cgybar,2000,0.1780
RA_cgybar,2001,0.1749
RA_cgybar,2002,0.1796
RA_cgybar,2003,0.1819
RA_cgybar,2004,0.1793
RA_cgybar,2005,0.1753
RA_cgybar,2006,0.1699
RA_cgybar,2007,0.1680
RA_cgybar,2008,0.1788
RA_cgybar,2009,0.1998
RA_cgybar,2010,0.1897
RA_cgybar,2011,0.1904
RA_cgybar,2012,0.1836
RA_cgybar,2013,0.1773
RA_cgybar,2014,0.1729
RA_cgybar,2015,0.1578
RA_cgybar,2016,0.1559
RA_cgybar,2017,0.1551
RA_cgybar,2018,0.1545
RA_cgybar,2019,0.1514
RA_cgybar,2020,0.1692
RA_cgybar,average,0.1732
RA_igybar,1995,0.0322
RA_igybar,1996,0.0350
RA_igybar,1997,0.0372
RA_igybar,1998,0.0388
RA_igybar,1999,0.0393
RA_igybar,2000,0.0370
RA_igybar,2001,0.0371
RA_igybar,2002,0.0372
RA_igybar,2003,0.0383
RA_igybar,2004,0.0401
RA_igybar,2005,0.0423
RA_igybar,2006,0.0429
RA_igybar,2007,0.0418
RA_igybar,2008,0.0394
RA_igybar,2009,0.0333
RA_igybar,2010,0.0295
RA_igybar,2011,0.0300
RA_igybar,2012,0.0305
RA_igybar,2013,0.0297
RA_igybar,2014,0.0306
RA_igybar,2015,0.0342
RA_igybar,2016,0.0412
RA_igybar,2017,0.0407
RA_igybar,2018,0.0375
RA_igybar,2019,0.0556
RA_igybar,2020,0.0478
RA_igybar,average,0.0383
RA_imcgy,1995,0.028652
RA_imcgy,1996,0.028797
RA_imcgy,1997,0.027100
RA_imcgy,1998,0.028227
RA_imcgy,1999,0.026160
RA_imcgy,2000,0.027150
RA_imcgy,2001,0.027688
RA_imcgy,2002,0.029318
RA_imcgy,2003,0.028243
RA_imcgy,2004,0.028311
RA_imcgy,2005,0.028555
RA_imcgy,2006,0.029034
RA_imcgy,2007,0.028623
RA_imcgy,2008,0.029364
RA_imcgy,2009,0.031574
RA_imcgy,2010,0.033309
RA_imcgy,2011,0.033939
RA_imcgy,2012,0.032571
RA_imcgy,2013,0.031483
RA_imcgy,2014,0.032024
RA_imcgy,2015,0.031130
RA_imcgy,2016,0.032880
RA_imcgy,2017,0.031129
RA_imcgy,2018,0.033234
RA_imcgy,2019,0.034271
RA_imcgy,2020,0.037285
RA_imcgy,average,0.031381
RA_imcy,1995,0.190958
RA_imcy,1996,0.193153
RA_imcy,1997,0.193467
RA_imcy,1998,0.191314
RA_imcy,1999,0.187493
RA_imcy,2000,0.194385
RA_imcy,2001,0.187703
RA_imcy,2002,0.188038
RA_imcy,2003,0.186268
RA_imcy,2004,0.192184
RA_imcy,2005,0.196571
RA_imcy,2006,0.195408
RA_imcy,2007,0.196438
RA_imcy,2008,0.198888
RA_imcy,2009,0.201132
RA_imcy,2010,0.203555
RA_imcy,2011,0.204790
RA_imcy,2012,0.203334
RA_imcy,2013,0.198816
RA_imcy,2014,0.194154
RA_imcy,2015,0.183443
RA_imcy,2016,0.184960
RA_imcy,2017,0.180592
RA_imcy,2018,0.177553
RA_imcy,2019,0.182302
RA_imcy,2020,0.166417
RA_imcy,average,0.190466
RA_imigy,1995,0.003393
RA_imigy,1996,0.003773
RA_imigy,1997,0.003867
RA_imigy,1998,0.004169
RA_imigy,1999,0.004149
RA_imigy,2000,0.004260
RA_imigy,2001,0.004444
RA_imigy,2002,0.004635
RA_imigy,2003,0.004633
RA_imigy,2004,0.004937
RA_imigy,2005,0.005354
RA_imigy,2006,0.005840
