Fabios original matrix (worked),,,,,,,,,,,,,,,,Fabio's corrected matrix (does not work),,,,,,,,,,,,,,,,Fabios original calculations with new total values and sizes (worked) ,,,,,,,,,,,,,,,,Fabio's corrected calculations with new total values and new sizes (failed) ,,,,,,,,,,,,,,
imcy,,,,,,,,,,,,,,,,imcy,,,,,,,,,,,,,,,,imcy,,,,,,,,,,,,,,,,imcy,,,,,,,,,,,,,,
,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US,,,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US,,,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US,,,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US
,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US,,,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US,,,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US,,,EAA,EAB,EAC,EAD,EAE,EAF,EAG,EAH,EAI,EAJ,EAK,EAL,RW,US
EAA,,4.80E-05,,4.80E-05,4.80E-05,4.90E-05,4.80E-05,4.80E-05,4.90E-05,4.80E-05,4.80E-05,2.00E-05,8.20E-05,2.80E-05,,EAA,,4.70E-05,,4.70E-05,4.80E-05,4.70E-05,4.80E-05,4.70E-05,4.60E-05,4.80E-05,4.70E-05,0.000123,0.000151,7.70E-05,,EAA,,3.40E-05,,3.40E-05,3.40E-05,3.50E-05,3.40E-05,3.40E-05,3.50E-05,3.40E-05,3.40E-05,4.30E-05,6.50E-05,2.30E-05,,EAA,,4.10E-05,,4.20E-05,4.10E-05,4.30E-05,4.10E-05,4.10E-05,4.20E-05,4.20E-05,4.10E-05,3.50E-05,6.50E-05,2.30E-05
EAB,4.70E-05,,4.70E-05,,4.70E-05,4.80E-05,4.70E-05,4.70E-05,4.80E-05,4.70E-05,4.70E-05,1.90E-05,8.00E-05,2.80E-05,,EAB,2.00E-05,,2.00E-05,,2.10E-05,2.00E-05,2.10E-05,2.00E-05,2.00E-05,2.10E-05,2.00E-05,5.40E-05,6.60E-05,3.40E-05,,EAB,3.30E-05,,3.30E-05,,3.30E-05,3.40E-05,3.30E-05,3.30E-05,3.40E-05,3.40E-05,3.30E-05,4.20E-05,6.40E-05,2.30E-05,,EAB,4.10E-05,,4.10E-05,,4.10E-05,4.20E-05,4.10E-05,4.10E-05,4.10E-05,4.10E-05,4.10E-05,3.50E-05,6.40E-05,2.30E-05
EAC,5.80E-05,5.80E-05,,5.90E-05,,6.00E-05,5.80E-05,5.80E-05,5.90E-05,5.90E-05,5.80E-05,2.40E-05,0.0001,3.50E-05,,EAC,2.60E-05,2.60E-05,,2.60E-05,,2.60E-05,2.70E-05,2.60E-05,2.60E-05,2.70E-05,2.60E-05,6.90E-05,8.50E-05,4.30E-05,,EAC,4.20E-05,4.20E-05,,4.20E-05,,4.30E-05,4.20E-05,4.20E-05,4.30E-05,4.20E-05,4.20E-05,5.30E-05,7.90E-05,2.80E-05,,EAC,5.10E-05,5.10E-05,,5.10E-05,,5.20E-05,5.00E-05,5.10E-05,5.20E-05,5.10E-05,5.00E-05,4.30E-05,7.90E-05,2.80E-05
EAD,0.000155,0.000155,0.000155,,0.000155,,0.000154,0.000155,0.000158,0.000156,0.000154,6.40E-05,0.000265,9.20E-05,,EAD,1.30E-05,1.30E-05,1.30E-05,,1.30E-05,,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,3.40E-05,4.20E-05,2.10E-05,,EAD,0.000111,0.000111,0.000111,,0.000111,,0.00011,0.000111,0.000113,0.000111,0.00011,0.00014,0.00021,7.50E-05,,EAD,0.000134,0.000134,0.000135,,0.000134,,0.000134,0.000134,0.000137,0.000135,0.000134,0.000115,0.00021,7.50E-05
EAE,2.90E-05,2.90E-05,2.90E-05,2.90E-05,,3.00E-05,,2.90E-05,2.90E-05,2.90E-05,2.90E-05,1.20E-05,4.90E-05,1.70E-05,,EAE,0.000157,0.000156,0.000156,0.000155,,0.000157,,0.000156,0.000155,0.000161,0.000156,0.000411,0.000503,0.000258,,EAE,2.10E-05,2.10E-05,2.10E-05,2.10E-05,,2.10E-05,,2.00E-05,2.10E-05,2.10E-05,2.00E-05,2.60E-05,3.90E-05,1.40E-05,,EAE,2.50E-05,2.50E-05,2.50E-05,2.50E-05,,2.60E-05,,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.10E-05,3.90E-05,1.40E-05
EAF,0.000311,0.000311,0.000311,0.000314,0.00031,,0.00031,,0.000317,0.000312,0.00031,0.000129,0.000532,0.000185,,EAF,4.00E-05,4.00E-05,4.00E-05,4.00E-05,4.20E-05,,4.10E-05,,4.00E-05,4.10E-05,4.00E-05,0.000106,0.000129,6.60E-05,,EAF,0.000222,0.000222,0.000222,0.000225,0.000222,,0.000222,,0.000227,0.000223,0.000222,0.000281,0.000422,0.000151,,EAF,0.00027,0.00027,0.00027,0.000273,0.000269,,0.000269,,0.000275,0.000271,0.000269,0.000231,0.000422,0.000151
EAG,2.60E-05,2.60E-05,2.60E-05,2.60E-05,2.50E-05,2.60E-05,,2.60E-05,,2.60E-05,2.50E-05,1.10E-05,4.40E-05,1.50E-05,,EAG,0.000109,0.000108,0.000108,0.000108,0.000112,0.000109,,0.000108,,0.000112,0.000108,0.000286,0.000349,0.000179,,EAG,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.90E-05,,1.80E-05,,1.80E-05,1.80E-05,2.30E-05,3.50E-05,1.20E-05,,EAG,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.30E-05,,2.20E-05,,2.20E-05,2.20E-05,1.90E-05,3.50E-05,1.20E-05
EAH,3.70E-05,3.70E-05,3.70E-05,3.70E-05,3.60E-05,3.80E-05,3.60E-05,,3.70E-05,,3.60E-05,1.50E-05,6.30E-05,2.20E-05,,EAH,2.60E-05,2.60E-05,2.60E-05,2.60E-05,2.70E-05,2.60E-05,2.70E-05,,2.60E-05,,2.60E-05,6.90E-05,8.40E-05,4.30E-05,,EAH,2.60E-05,2.60E-05,2.60E-05,2.60E-05,2.60E-05,2.70E-05,2.60E-05,,2.70E-05,,2.60E-05,3.30E-05,5.00E-05,1.80E-05,,EAH,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.30E-05,3.20E-05,,3.20E-05,,3.20E-05,2.70E-05,5.00E-05,1.80E-05
EAI,0.000234,0.000234,0.000234,0.000237,0.000233,0.000241,0.000233,0.000233,,0.000235,,9.70E-05,0.0004,0.000139,,EAI,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,,1.10E-05,,2.80E-05,3.50E-05,1.80E-05,,EAI,0.000167,0.000167,0.000167,0.000169,0.000167,0.000172,0.000167,0.000167,,0.000168,,0.000211,0.000318,0.000114,,EAI,0.000203,0.000203,0.000203,0.000205,0.000203,0.000209,0.000203,0.000203,,0.000204,,0.000174,0.000318,0.000114
EAJ,9.40E-05,9.40E-05,9.40E-05,9.50E-05,9.40E-05,9.60E-05,9.40E-05,9.40E-05,9.60E-05,,9.40E-05,,0.00016,5.60E-05,,EAJ,0.000142,0.000141,0.000141,0.000141,0.000147,0.000142,0.000145,0.000141,0.000141,,0.000141,,0.000456,0.000233,,EAJ,6.70E-05,6.70E-05,6.70E-05,6.80E-05,6.70E-05,6.90E-05,6.70E-05,6.70E-05,6.80E-05,,6.70E-05,,0.000127,4.60E-05,,EAJ,8.10E-05,8.10E-05,8.20E-05,8.20E-05,8.10E-05,8.40E-05,8.10E-05,8.10E-05,8.30E-05,,8.10E-05,,0.000127,4.60E-05
EAK,2.60E-05,2.60E-05,2.60E-05,2.70E-05,2.60E-05,2.70E-05,2.60E-05,2.60E-05,2.70E-05,2.60E-05,,1.10E-05,,1.60E-05,,EAK,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.60E-05,2.50E-05,2.60E-05,2.50E-05,2.50E-05,2.60E-05,,6.60E-05,,4.10E-05,,EAK,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,,2.40E-05,,1.30E-05,,EAK,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,,2.00E-05,,1.30E-05
EAL,0.00041,0.00041,0.000411,0.000415,0.000409,0.000422,0.000409,0.00041,0.000419,0.000412,0.000409,,0.000702,,,EAL,0.000198,0.000197,0.000197,0.000196,0.000204,0.000198,0.000202,0.000197,0.000196,0.000204,0.000197,,0.000636,,,EAL,0.000293,0.000293,0.000294,0.000297,0.000293,0.000302,0.000293,0.000293,0.0003,0.000295,0.000293,,0.000557,,,EAL,0.000356,0.000356,0.000357,0.000361,0.000356,0.000367,0.000355,0.000356,0.000364,0.000358,0.000356,,0.000557,
RW,,0.005566,0.005573,0.005632,0.005555,0.00573,0.005553,0.00556,0.005681,0.005594,0.005553,0.002305,,0.003321,,RW,,0.00173,0.001733,0.001726,0.001796,0.001739,0.001772,0.001732,0.001725,0.001789,0.001732,0.004568,,0.002861,,RW,,0.003981,0.003986,0.004028,0.003973,0.004098,0.003972,0.003976,0.004063,0.004001,0.003972,0.005033,,0.002704,,RW,,0.004834,0.00484,0.004891,0.004824,0.004977,0.004823,0.004828,0.004934,0.004859,0.004823,0.004145,,0.002704
US,0.002208,,0.002211,0.002234,0.002204,0.002273,0.002203,0.002206,0.002254,0.00222,0.002203,0.000915,0.003779,,,US,0.001149,,0.001143,0.001139,0.001185,0.001147,0.001169,0.001143,0.001138,0.00118,0.001142,0.003013,0.003685,,,US,0.001579,,0.001581,0.001598,0.001576,0.001626,0.001576,0.001578,0.001612,0.001587,0.001576,0.001997,0.002999,,,US,0.001918,,0.00192,0.001941,0.001914,0.001974,0.001913,0.001916,0.001958,0.001928,0.001913,0.001644,0.002999,
